Date,RATES
2/14/2022,0.079
2/15/2022,0.079
2/16/2022,0.079
2/17/2022,0.079
2/18/2022,0.079
2/22/2022,0.079
2/23/2022,0.079
2/24/2022,0.079
2/25/2022,0.079
2/28/2022,0.079
3/1/2022,0.085
3/2/2022,0.085
3/3/2022,0.085
3/4/2022,0.085
3/7/2022,0.085
3/8/2022,0.085
3/9/2022,0.085
3/10/2022,0.085
3/11/2022,0.085
3/14/2022,0.085
3/15/2022,0.085
3/16/2022,0.085
3/17/2022,0.085
3/18/2022,0.085
3/21/2022,0.085
3/22/2022,0.085
3/23/2022,0.085
3/24/2022,0.085
3/25/2022,0.085
3/28/2022,0.085
3/29/2022,0.085
3/30/2022,0.085
3/31/2022,0.085
4/1/2022,0.083
4/4/2022,0.083
4/5/2022,0.083
4/6/2022,0.083
4/7/2022,0.083
4/8/2022,0.083
4/11/2022,0.083
4/12/2022,0.083
4/13/2022,0.083
4/14/2022,0.083
4/18/2022,0.083
4/19/2022,0.083
4/20/2022,0.083
4/21/2022,0.083
4/22/2022,0.083
4/25/2022,0.083
4/26/2022,0.083
4/27/2022,0.083
4/28/2022,0.083
4/29/2022,0.083
5/2/2022,0.086
5/3/2022,0.086
5/4/2022,0.086
5/5/2022,0.086
5/6/2022,0.086
5/9/2022,0.086
5/10/2022,0.086
5/11/2022,0.086
5/12/2022,0.086
5/13/2022,0.086
5/16/2022,0.086
5/17/2022,0.086
5/18/2022,0.086
5/19/2022,0.086
5/20/2022,0.086
5/23/2022,0.086
5/24/2022,0.086
5/25/2022,0.086
5/26/2022,0.086
5/27/2022,0.086
5/31/2022,0.086
6/1/2022,0.091
6/2/2022,0.091
6/3/2022,0.091
6/6/2022,0.091
6/7/2022,0.091
6/8/2022,0.091
6/9/2022,0.091
6/10/2022,0.091
6/13/2022,0.091
6/14/2022,0.091
6/15/2022,0.091
6/16/2022,0.091
6/17/2022,0.091
6/21/2022,0.091
6/22/2022,0.091
6/23/2022,0.091
6/24/2022,0.091
6/27/2022,0.091
6/28/2022,0.091
6/29/2022,0.091
6/30/2022,0.091
7/1/2022,0.085
7/5/2022,0.085
7/6/2022,0.085
7/7/2022,0.085
7/8/2022,0.085
7/11/2022,0.085
7/12/2022,0.085
7/13/2022,0.085
7/14/2022,0.085
7/15/2022,0.085
7/18/2022,0.085
7/19/2022,0.085
7/20/2022,0.085
7/21/2022,0.085
7/22/2022,0.085
7/25/2022,0.085
7/26/2022,0.085
7/27/2022,0.085
7/28/2022,0.085
7/29/2022,0.085
8/1/2022,0.083
8/2/2022,0.083
8/3/2022,0.083
8/4/2022,0.083
8/5/2022,0.083
8/8/2022,0.083
8/9/2022,0.083
8/10/2022,0.083
8/11/2022,0.083
8/12/2022,0.083
8/15/2022,0.083
8/16/2022,0.083
8/17/2022,0.083
8/18/2022,0.083
8/19/2022,0.083
8/22/2022,0.083
8/23/2022,0.083
8/24/2022,0.083
8/25/2022,0.083
8/26/2022,0.083
8/29/2022,0.083
8/30/2022,0.083
8/31/2022,0.083
9/1/2022,0.082
9/2/2022,0.082
9/6/2022,0.082
9/7/2022,0.082
9/8/2022,0.082
9/9/2022,0.082
9/12/2022,0.082
9/13/2022,0.082
9/14/2022,0.082
9/15/2022,0.082
9/16/2022,0.082
9/19/2022,0.082
9/20/2022,0.082
9/21/2022,0.082
9/22/2022,0.082
9/23/2022,0.082
9/26/2022,0.082
9/27/2022,0.082
9/28/2022,0.082
9/29/2022,0.082
9/30/2022,0.082
10/3/2022,0.077
10/4/2022,0.077
10/5/2022,0.077
10/6/2022,0.077
10/7/2022,0.077
10/10/2022,0.077
10/11/2022,0.077
10/12/2022,0.077
10/13/2022,0.077
10/14/2022,0.077
10/17/2022,0.077
10/18/2022,0.077
10/19/2022,0.077
10/20/2022,0.077
10/21/2022,0.077
10/24/2022,0.077
10/25/2022,0.077
10/26/2022,0.077
10/27/2022,0.077
10/28/2022,0.077
10/31/2022,0.077
11/1/2022,0.071
11/2/2022,0.071
11/3/2022,0.071
11/4/2022,0.071
11/7/2022,0.071
11/8/2022,0.071
11/9/2022,0.071
11/10/2022,0.071
11/11/2022,0.071
11/14/2022,0.071
11/15/2022,0.071
11/16/2022,0.071
11/17/2022,0.071
11/18/2022,0.071
11/21/2022,0.071
11/22/2022,0.071
11/23/2022,0.071
11/25/2022,0.071
11/28/2022,0.071
11/29/2022,0.071
11/30/2022,0.071
12/1/2022,0.065
12/2/2022,0.065
12/5/2022,0.065
12/6/2022,0.065
12/7/2022,0.065
12/8/2022,0.065
12/9/2022,0.065
12/12/2022,0.065
12/13/2022,0.065
12/14/2022,0.065
12/15/2022,0.065
12/16/2022,0.065
12/19/2022,0.065
12/20/2022,0.065
12/21/2022,0.065
12/22/2022,0.065
12/23/2022,0.065
12/27/2022,0.065
12/28/2022,0.065
12/29/2022,0.065
12/30/2022,0.065
1/3/2023,0.064
1/4/2023,0.064
1/5/2023,0.064
1/6/2023,0.064
1/9/2023,0.064
1/10/2023,0.064
1/11/2023,0.064
1/12/2023,0.064
1/13/2023,0.064
1/17/2023,0.064
1/18/2023,0.064
1/19/2023,0.064
1/20/2023,0.064
1/23/2023,0.064
1/24/2023,0.064
1/25/2023,0.064
1/26/2023,0.064
1/27/2023,0.064
1/30/2023,0.064
1/31/2023,0.064
2/1/2023,0.060
2/2/2023,0.060
2/3/2023,0.060
2/6/2023,0.060
2/7/2023,0.060
2/8/2023,0.060
2/9/2023,0.060
2/10/2023,0.060
2/13/2023,0.060
2/14/2023,0.060
2/15/2023,0.060
2/16/2023,0.060
2/17/2023,0.060
2/21/2023,0.060
2/22/2023,0.060
2/23/2023,0.060
2/24/2023,0.060
2/27/2023,0.060
2/28/2023,0.060
3/1/2023,0.050
3/2/2023,0.050
3/3/2023,0.050
3/6/2023,0.050
3/7/2023,0.050
3/8/2023,0.050
3/9/2023,0.050
3/10/2023,0.050
3/13/2023,0.050
3/14/2023,0.050
3/15/2023,0.050
3/16/2023,0.050
3/17/2023,0.050
3/20/2023,0.050
3/21/2023,0.050
3/22/2023,0.050
3/23/2023,0.050
3/24/2023,0.050
3/27/2023,0.050
3/28/2023,0.050
3/29/2023,0.050
3/30/2023,0.050
3/31/2023,0.050
4/3/2023,0.049
4/4/2023,0.049
4/5/2023,0.049
4/6/2023,0.049
4/10/2023,0.049
4/11/2023,0.049
4/12/2023,0.049
4/13/2023,0.049
4/14/2023,0.049
4/17/2023,0.049
4/18/2023,0.049
4/19/2023,0.049
4/20/2023,0.049
4/21/2023,0.049
4/24/2023,0.049
4/25/2023,0.049
4/26/2023,0.049
4/27/2023,0.049
4/28/2023,0.049
5/1/2023,0.040
5/2/2023,0.040
5/3/2023,0.040
5/4/2023,0.040
5/5/2023,0.040
5/8/2023,0.040
5/9/2023,0.040
5/10/2023,0.040
5/11/2023,0.040
5/12/2023,0.040
5/15/2023,0.040
5/16/2023,0.040
5/17/2023,0.040
5/18/2023,0.040
5/19/2023,0.040
5/22/2023,0.040
5/23/2023,0.040
5/24/2023,0.040
5/25/2023,0.040
5/26/2023,0.040
5/30/2023,0.040
5/31/2023,0.040
6/1/2023,0.030
6/2/2023,0.030
6/5/2023,0.030
6/6/2023,0.030
6/7/2023,0.030
6/8/2023,0.030
6/9/2023,0.030
6/12/2023,0.030
6/13/2023,0.030
6/14/2023,0.030
6/15/2023,0.030
6/16/2023,0.030
6/20/2023,0.030
6/21/2023,0.030
6/22/2023,0.030
6/23/2023,0.030
6/26/2023,0.030
6/27/2023,0.030
6/28/2023,0.030
6/29/2023,0.030
6/30/2023,0.030
7/3/2023,0.032
7/5/2023,0.032
7/6/2023,0.032
7/7/2023,0.032
7/10/2023,0.032
7/11/2023,0.032
7/12/2023,0.032
7/13/2023,0.032
7/14/2023,0.032
7/17/2023,0.032
7/18/2023,0.032
7/19/2023,0.032
7/20/2023,0.032
7/21/2023,0.032
7/24/2023,0.032
7/25/2023,0.032
7/26/2023,0.032
7/27/2023,0.032
7/28/2023,0.032
7/31/2023,0.032
8/1/2023,0.037
8/2/2023,0.037
8/3/2023,0.037
8/4/2023,0.037
8/7/2023,0.037
8/8/2023,0.037
8/9/2023,0.037
8/10/2023,0.037
8/11/2023,0.037
8/14/2023,0.037
8/15/2023,0.037
8/16/2023,0.037
8/17/2023,0.037
8/18/2023,0.037
8/21/2023,0.037
8/22/2023,0.037
8/23/2023,0.037
8/24/2023,0.037
8/25/2023,0.037
8/28/2023,0.037
8/29/2023,0.037
8/30/2023,0.037
8/31/2023,0.037
9/1/2023,0.037
9/5/2023,0.037
9/6/2023,0.037
9/7/2023,0.037
9/8/2023,0.037
9/11/2023,0.037
9/12/2023,0.037
9/13/2023,0.037
9/14/2023,0.037
9/15/2023,0.037
9/18/2023,0.037
9/19/2023,0.037
9/20/2023,0.037
9/21/2023,0.037
9/22/2023,0.037
9/25/2023,0.037
9/26/2023,0.037
9/27/2023,0.037
9/28/2023,0.037
9/29/2023,0.037
10/2/2023,0.032
10/3/2023,0.032
10/4/2023,0.032
10/5/2023,0.032
10/6/2023,0.032
10/9/2023,0.032
10/10/2023,0.032
10/11/2023,0.032
10/12/2023,0.032
10/13/2023,0.032
10/16/2023,0.032
10/17/2023,0.032
10/18/2023,0.032
10/19/2023,0.032
10/20/2023,0.032
10/23/2023,0.032
10/24/2023,0.032
10/25/2023,0.032
10/26/2023,0.032
10/27/2023,0.032
10/30/2023,0.032
10/31/2023,0.032
11/1/2023,0.031
11/2/2023,0.031
11/3/2023,0.031
11/6/2023,0.031
11/7/2023,0.031
11/8/2023,0.031
11/9/2023,0.031
11/10/2023,0.031
11/13/2023,0.031
11/14/2023,0.031
11/15/2023,0.031
11/16/2023,0.031
11/17/2023,0.031
11/20/2023,0.031
11/21/2023,0.031
11/22/2023,0.031
11/24/2023,0.031
11/27/2023,0.031
11/28/2023,0.031
11/29/2023,0.031
11/30/2023,0.031
12/1/2023,0.034
12/4/2023,0.034
12/5/2023,0.034
12/6/2023,0.034
12/7/2023,0.034
12/8/2023,0.034
12/11/2023,0.034
12/12/2023,0.034
12/13/2023,0.034
12/14/2023,0.034
12/15/2023,0.034
12/18/2023,0.034
12/19/2023,0.034
12/20/2023,0.034
12/21/2023,0.034
12/22/2023,0.034
12/26/2023,0.034
12/27/2023,0.034
12/28/2023,0.034
12/29/2023,0.034
